Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"171","Philippines","1072","Geese and guinea fowls","5112","Stocks","1000 Head","78.000000","","85.000000","","127.000000","","80.000000","","88.000000","","70.000000","","150.000000","","128.000000","","124.000000","","133.000000","","127.000000","F","130.000000","F","133.000000","F","139.000000","F","145.000000","F","150.000000","F","157.000000","F","165.000000","F","170.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F","180.000000","F","190.000000","F","190.000000","F","200.000000","F","230.000000","F","250.000000","F","260.000000","F","260.000000","F","270.000000","F","280.000000","F","300.000000","F","310.000000","F","310.000000","F","320.000000","F","320.000000","F","330.000000","F","330.000000","F","330.000000","F","330.000000","F","330.000000","F","380.000000","F","420.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","401.000000","Im","410.000000","Im","406.000000","Im","407.000000","Im","407.000000","Im"
"171","Philippines","1016","Goats","5111","Stocks","Head","532300.000000","","628300.000000","","483500.000000","","557500.000000","","605500.000000","","616400.000000","","599000.000000","","623500.000000","","698300.000000","","771600.000000","","924300.000000","","1082600.000000","","1700000.000000","F","1780000.000000","F","2025000.000000","F","2030000.000000","F","2100000.000000","F","2290000.000000","F","2230000.000000","F","2960000.000000","F","2970000.000000","F","3120000.000000","F","3340000.000000","F","3270000.000000","F","3860000.000000","F","4020000.000000","F","4500000.000000","F","4770000.000000","F","5100000.000000","F","4790000.000000","F","5060000.000000","F","5215000.000000","F","5730000.000000","F","5995000.000000","F","6183000.000000","F","6230000.000000","F","6300000.000000","F","6000000.000000","F","6125000.000000","F","6245000.000000","F","6197000.000000","F","6250000.000000","F","6200000.000000","F","6365000.000000","F","6700000.000000","F","4200000.000000","F","4046000.000000","","4174000.000000","","4222000.000000","","4177700.000000","","3881500.000000","","3715228.000000","","3694025.000000","","3695627.000000","","3674186.000000","","3663060.000000","","3710348.000000","","3724808.000000","","3755879.000000",""
"171","Philippines","1096","Horses","5111","Stocks","Head","197300.000000","","210000.000000","","220200.000000","","242100.000000","","264300.000000","","256900.000000","","243800.000000","","281700.000000","","295300.000000","","294500.000000","","270000.000000","F","250000.000000","F","220000.000000","F","200000.000000","F","190000.000000","F","186000.000000","","207000.000000","","229000.000000","","221000.000000","","250000.000000","","212000.000000","","194000.000000","","187000.000000","","189000.000000","","186000.000000","","195000.000000","","195000.000000","F","200000.000000","F","200000.000000","F","200000.000000","F","210000.000000","F","210000.000000","F","210000.000000","F","220000.000000","F","220000.000000","F","220000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","232000.000000","F","235000.000000","F","240000.000000","F","240000.000000","F","240000.000000","F","242000.000000","F","240000.000000","F","240000.000000","F","242222.000000","Im","247317.000000","Im","248901.000000","Im","250560.000000","Im","252218.000000","Im"
"171","Philippines","1034","Pigs","5111","Stocks","Head","5142000.000000","*","6725700.000000","","6233700.000000","","6616400.000000","","6938500.000000","","6914000.000000","","5496700.000000","","6090200.000000","","6349700.000000","","6455600.000000","","7050300.000000","","7742300.000000","","8627100.000000","","7800000.000000","F","7000000.000000","F","6489200.000000","","5696430.000000","","6909900.000000","","7444700.000000","","7933630.000000","","7758120.000000","","7794610.000000","","7979600.000000","","7612650.000000","","7303980.000000","","7274830.000000","","7038030.000000","","7580520.000000","","7908500.000000","","7989990.000000","","8006000.000000","","8021897.000000","","7953670.000000","","8226530.000000","","8941190.000000","","9025950.000000","","9752180.000000","","10210000.000000","","10397000.000000","","10712900.000000","","11063140.000000","","11652700.000000","","12364300.000000","","12561690.000000","","12139690.000000","","13046680.000000","","13459330.000000","","13070120.000000","","13596400.000000","","13397800.000000","","12303100.000000","","11863021.000000","","11843051.000000","","11801656.000000","","11999722.000000","","12478711.000000","","12427790.000000","","12604441.000000","","12709248.000000",""
"171","Philippines","976","Sheep","5111","Stocks","Head","20100.000000","","22500.000000","","22600.000000","F","22800.000000","F","23000.000000","F","23400.000000","F","23729.000000","","25271.000000","","26913.000000","","27881.000000","","28500.000000","F","29000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","Im","30000.000000","Im","30000.000000","Im","30000.000000","Im","30000.000000","Im"
"171","Philippines","1079","Turkeys","5112","Stocks","1000 Head","40.000000","","73.000000","","100.000000","","93.000000","","94.000000","","127.000000","","119.000000","","130.000000","","124.000000","","141.000000","","130.000000","F","135.000000","F","140.000000","F","150.000000","F","159.000000","F","169.000000","F","178.000000","F","190.000000","F","200.000000","F","205.000000","F","210.000000","F","220.000000","F","240.000000","F","240.000000","F","240.000000","F","260.000000","F","280.000000","F","300.000000","F","350.000000","F","370.000000","F","390.000000","F","400.000000","F","420.000000","F","450.000000","F","460.000000","F","470.000000","F","480.000000","F","480.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","F","560.000000","F","600.000000","F","580.000000","F","568.000000","F","570.000000","F","575.000000","F","570.000000","F","570.000000","F","575.000000","F","570.000000","F","570.000000","F","572.000000","Im","587.000000","Im","584.000000","Im","586.000000","Im","588.000000","Im"
"171","Philippines","1746","Cattle and Buffaloes","5111","Stocks","Head","4506700.000000","A","4566200.000000","A","4520300.000000","A","4573600.000000","A","4905500.000000","A","5215500.000000","A","5500900.000000","A","5817200.000000","A","5997600.000000","A","6110200.000000","A","6350700.000000","A","6644100.000000","A","7036000.000000","A","6100000.000000","A","5300000.000000","A","4461300.000000","A","4620750.000000","A","4778930.000000","A","4636470.000000","A","4753130.000000","A","4789890.000000","A","4850100.000000","A","4883670.000000","A","4870600.000000","A","4769230.000000","A","4798910.000000","A","4612110.000000","A","4590040.000000","A","4523500.000000","A","4394180.000000","A","4326866.000000","A","4306000.000000","A","4489625.000000","A","4495709.000000","A","4728477.000000","A","4969732.000000","A","5234410.000000","A","5408020.000000","A","5431918.000000","A","5503253.000000","A","5561412.000000","A","5669846.000000","A","5764036.000000","A","5863266.000000","A","5816100.000000","A","5880420.000000","A","5949520.000000","A","5905060.000000","A","5907000.000000","A","5841300.000000","A","5593700.000000","A","5456957.000000","A","5410750.000000","A","5359629.000000","A","5389081.000000","A","5430838.000000","A","5429508.000000","A","5436592.000000","A","5408975.000000","A"
"171","Philippines","2029","Poultry Birds","5112","Stocks","1000 Head","51886.000000","A","53445.000000","A","50446.000000","A","53424.000000","A","58590.000000","A","70352.000000","A","69086.000000","A","71063.000000","A","65056.000000","A","59405.000000","A","59121.000000","A","52968.000000","A","53144.000000","A","51689.000000","A","50604.000000","A","50094.000000","A","49851.000000","A","64613.000000","A","55028.000000","A","57871.000000","A","62897.000000","A","65023.000000","A","68094.000000","A","65345.000000","A","58123.000000","A","58459.000000","A","58980.000000","A","66689.000000","A","77120.000000","A","90166.000000","A","87158.000000","A","90699.000000","A","96645.000000","A","103360.000000","A","106986.000000","A","126562.000000","A","145763.000000","A","149175.000000","A","123830.000000","A","126017.000000","A","126436.000000","A","137572.000000","A","138853.000000","A","133161.000000","A","147460.000000","A","146459.000000","A","146770.000000","A","165750.000000","A","170215.000000","A","170222.000000","A","173909.000000","A","175178.000000","A","174491.000000","A","178527.000000","A","187509.000000","A","190309.000000","A","187149.000000","A","187985.000000","A","198942.000000","A"
"171","Philippines","1749","Sheep and Goats","5111","Stocks","Head","552400.000000","A","650800.000000","A","506100.000000","A","580300.000000","A","628500.000000","A","639800.000000","A","622729.000000","A","648771.000000","A","725213.000000","A","799481.000000","A","952800.000000","A","1111600.000000","A","1730000.000000","A","1810000.000000","A","2055000.000000","A","2060000.000000","A","2130000.000000","A","2320000.000000","A","2260000.000000","A","2990000.000000","A","3000000.000000","A","3150000.000000","A","3370000.000000","A","3300000.000000","A","3890000.000000","A","4050000.000000","A","4530000.000000","A","4800000.000000","A","5130000.000000","A","4820000.000000","A","5090000.000000","A","5245000.000000","A","5760000.000000","A","6025000.000000","A","6213000.000000","A","6260000.000000","A","6330000.000000","A","6030000.000000","A","6155000.000000","A","6275000.000000","A","6227000.000000","A","6280000.000000","A","6230000.000000","A","6395000.000000","A","6730000.000000","A","4230000.000000","A","4076000.000000","A","4204000.000000","A","4252000.000000","A","4207700.000000","A","3911500.000000","A","3745228.000000","A","3724025.000000","A","3725627.000000","A","3704186.000000","A","3693060.000000","A","3740348.000000","A","3754808.000000","A","3785879.000000","A"
"173","Poland","1181","Beehives","5114","Stocks","No","1204000.000000","","1192000.000000","","1202000.000000","","1164000.000000","","1174000.000000","","1263000.000000","","1327000.000000","","1351000.000000","","1381000.000000","","1385000.000000","","1381000.000000","","1418000.000000","","1395000.000000","","1361000.000000","","1327400.000000","","1120000.000000","","1248700.000000","","2000600.000000","","2121600.000000","","2208000.000000","","2226500.000000","","2375000.000000","","2420000.000000","","2558000.000000","","2605000.000000","","2200000.000000","","1855000.000000","","1699000.000000","","1650000.000000","F","1650000.000000","F","1600000.000000","F","1600000.000000","F","1500000.000000","F","1400000.000000","F","1400000.000000","F","1400000.000000","F","1400000.000000","F","1400000.000000","F","1300000.000000","F","1300000.000000","F","1300000.000000","F","1300000.000000","F","1300000.000000","F","1300000.000000","F","1250000.000000","F","1400000.000000","F","1450000.000000","F","1450000.000000","F","1450000.000000","F","1450000.000000","F","1465000.000000","F","1470000.000000","F","1500000.000000","F","1525000.000000","F","1547589.000000","Im","1554259.000000","Im","1571299.000000","Im",,,,
"173","Poland","946","Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"173","Poland","866","Cattle","5111","Stocks","Head","9168000.000000","","9589000.000000","","9841000.000000","","9940000.000000","","9947200.000000","","10390800.000000","","10767500.000000","","10940000.000000","","11048900.000000","","10843500.000000","","11076300.000000","","11452500.000000","","12192200.000000","","13023000.000000","","13254279.000000","","12879023.000000","","13019223.000000","","13115400.000000","","13035611.000000","","12648608.000000","","11796974.000000","","11911693.000000","","11269395.000000","","11196559.000000","","11055238.000000","","10919043.000000","","10522676.000000","","10322063.000000","","10732577.000000","","10048929.000000","","8844000.000000","","8221359.000000","","7642576.000000","","7695680.000000","","7305594.000000","","7136466.000000","","7307382.000000","","6955251.000000","","6555033.000000","","6082549.000000","","5734339.000000","","5532728.000000","","5488943.000000","","5353421.000000","","5483290.000000","","5606358.000000","","5696186.000000","","5756639.000000","","5700017.000000","","5742094.000000","","5761878.000000","","5776767.000000","","5859540.000000","","5920411.000000","","5960693.000000","","5939046.000000","","6143083.000000","","6183300.000000","","6261600.000000",""
"173","Poland","1057","Chickens","5112","Stocks","1000 Head","63522.000000","","69525.000000","","66499.000000","","69920.000000","","71773.000000","","70410.000000","","70200.000000","","69675.000000","","73092.000000","","74971.000000","","76732.000000","","77711.000000","","80499.000000","","81724.000000","","83346.000000","","88767.000000","","71948.000000","","76229.000000","","75526.000000","","79292.000000","","76051.000000","","65482.000000","","60931.000000","","56365.000000","","62672.000000","","66152.000000","","53274.000000","","57217.000000","","59820.000000","","62755.000000","","50202.000000","","45623.000000","","44292.000000","","46395.000000","","43977.000000","","53285.000000","","51120.000000","","50017.000000","","49526.000000","","48274.000000","","50694.000000","","175075.000000","","133395.000000","","119811.000000","","113488.000000","","111653.000000","","123682.000000","","114266.000000","","114540.000000","","153278.000000","","139964.000000","","112477.000000","","117054.000000","","129861.000000","","146123.000000","","169033.000000","","177640.000000","","182200.000000","","183121.000000",""
"173","Poland","1068","Ducks","5112","Stocks","1000 Head","3147.000000","","3100.000000","","3879.000000","","3904.000000","","4190.000000","","4477.000000","","4782.000000","","4748.000000","","5018.000000","","4937.000000","","5009.000000","","5994.000000","","6782.000000","","7069.000000","","7892.000000","","7213.000000","","4851.000000","","4437.000000","","5633.000000","","3571.000000","","3440.000000","","3846.000000","","4068.000000","","3726.000000","","4314.000000","","4166.000000","","4219.000000","","4390.000000","","4812.000000","","6466.000000","","7412.000000","","7298.000000","","7275.000000","","5172.000000","","6231.000000","","2049.000000","","2585.000000","","2953.000000","","3551.000000","","3571.000000","","3572.000000","","7389.000000","","4406.000000","","3706.000000","","4559.000000","","3560.000000","","3110.000000","","2832.000000","","2845.000000","","5858.000000","","2644.000000","","2572.000000","","2593.000000","","2825.000000","","2821.000000","","2875.000000","","3181.000000","","4572.000000","","5597.000000",""
"173","Poland","1072","Geese and guinea fowls","5112","Stocks","1000 Head","4380.000000","","4400.000000","","4053.000000","","3983.000000","","3998.000000","","3918.000000","","4498.000000","","4129.000000","","4491.000000","","3958.000000","","4052.000000","","3423.000000","","3790.000000","","3694.000000","","3539.000000","","2665.000000","","1800.000000","","2349.000000","","1832.000000","","1537.000000","","1268.000000","","1501.000000","","1731.000000","","1764.000000","","1684.000000","","1415.000000","","1146.000000","","966.000000","","1008.000000","","1434.000000","","1021.000000","","912.000000","","867.000000","","982.000000","","618.000000","","526.000000","","560.000000","","608.000000","","764.000000","","614.000000","","538.000000","","4787.000000","","2864.000000","","2307.000000","","2018.000000","","827.000000","","781.000000","","861.000000","","866.000000","","5059.000000","","1430.000000","","1219.000000","","1314.000000","","4428.000000","","4003.000000","","3989.000000","","4173.000000","","5133.000000","","5022.000000",""
"173","Poland","1016","Goats","5111","Stocks","Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","190000.000000","F","192470.000000","","175759.000000","","141475.000000","","130369.000000","","143929.000000","","136114.000000","","118842.000000","","107206.000000","","111824.000000","","89942.000000","","81727.000000","","81727.000000","","81727.000000","","44204.000000","","44204.000000","","44204.000000","","44204.000000",""
"173","Poland","1096","Horses","5111","Stocks","Head","2730000.000000","","2657000.000000","","2620000.000000","","2593000.000000","","2554400.000000","","2589700.000000","","2642800.000000","","2672600.000000","","2633300.000000","","2585200.000000","","2501300.000000","","2422000.000000","","2373100.000000","","2311900.000000","","2237177.000000","","2151206.000000","","2061956.000000","","1890511.000000","","1856350.000000","","1779884.000000","","1726119.000000","","1733643.000000","","1600017.000000","","1537198.000000","","1403556.000000","","1272256.000000","","1140886.000000","","1050972.000000","","972749.000000","","941157.000000","","938894.000000","","899521.000000","","841267.000000","","622000.000000","","636000.000000","","569000.000000","","558000.000000","","561000.000000","","551000.000000","","549707.000000","","545720.000000","","329533.000000","","333108.000000","","320952.000000","","312139.000000","","306992.000000","","329164.000000","","325304.000000","","297940.000000","","256693.000000","","254439.000000","","222210.000000","","207065.000000","","207065.000000","","207065.000000","","185494.000000","","185494.000000","","185494.000000","","185494.000000",""
"173","Poland","1034","Pigs","5111","Stocks","Head","13434000.000000","","13617000.000000","","11653000.000000","","12918000.000000","","13779000.000000","","14251000.000000","","14232600.000000","","13911400.000000","","14356500.000000","","13446100.000000","","15242800.000000","","17346800.000000","","19781904.000000","","21496304.000000","","21310816.000000","","18847504.000000","","20051120.000000","","21717328.000000","","21223776.000000","","21325616.000000","","18479696.000000","","19471280.000000","","15587150.000000","","16656676.000000","","17613744.000000","","18948528.000000","","18545888.000000","","19605008.000000","","18834992.000000","","19464224.000000","","21867584.000000","","22085824.000000","","18860096.000000","","19466498.000000","","20417818.000000","","17963912.000000","","18134776.000000","","19167722.000000","","18537604.000000","","17121982.000000","","17105558.000000","","18628910.000000","","18605266.000000","","16987900.000000","","18112379.000000","","18880558.000000","","18128509.000000","","15425320.000000","","14278647.000000","","15244385.000000","","13508654.000000","","11581298.000000","","11162472.000000","","11724056.000000","","11639790.000000","","10865318.000000","","11352719.000000","","11027700.000000","","11215500.000000",""
"173","Poland","1140","Rabbits and hares","5112","Stocks","1000 Head","2900.000000","F","2900.000000","F","2900.000000","F","3500.000000","F","3700.000000","F","3700.000000","F","3600.000000","F","3600.000000","F","3600.000000","F","3700.000000","F","4100.000000","F","4100.000000","F","4200.000000","F","4600.000000","F","4100.000000","F","3400.000000","F","3700.000000","F","3500.000000","F","3500.000000","F","3700.000000","F","3200.000000","F","4200.000000","F","3900.000000","F","3500.000000","F","2800.000000","F","3200.000000","F","2900.000000","F","2900.000000","F","1900.000000","F","1900.000000","F","2000.000000","F","1700.000000","F","1500.000000","F","1300.000000","F","1200.000000","F","1300.000000","F","1200.000000","F","1100.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","889.000000","","1075.000000","","735.000000","","628.000000","","526.000000","","532.000000","","548.000000","","386.000000","","386.000000","","386.000000","","350.000000","","350.000000","",,,,
"173","Poland","976","Sheep","5111","Stocks","Head","3494000.000000","","3251000.000000","","3056000.000000","","3022000.000000","","3060600.000000","","3164200.000000","","3321200.000000","","3328400.000000","","3328600.000000","","3199200.000000","","3179700.000000","","3109900.000000","","3050000.000000","","3022500.000000","","3174458.000000","","3429888.000000","","3933711.000000","","4247898.000000","","4221454.000000","","4206529.000000","","3885785.000000","","3898849.000000","","4103455.000000","","4533642.000000","","4837261.000000","","4991100.000000","","4738926.000000","","4376505.000000","","4409021.000000","","4158465.000000","","3233669.000000","","1869566.000000","","1267880.000000","","869604.000000","","713172.000000","","551570.000000","","490831.000000","","452913.000000","","392105.000000","","361582.000000","","343385.000000","","345280.000000","","337792.000000","","317585.000000","","315963.000000","","300802.000000","","331919.000000","","323635.000000","","286376.000000","","261129.000000","","250966.000000","","266798.000000","","249481.000000","","222795.000000","","227554.000000","","239138.000000","","261224.000000","","276737.000000","","273097.000000",""
"173","Poland","1079","Turkeys","5112","Stocks","1000 Head","809.000000","","800.000000","","1339.000000","","1464.000000","","1473.000000","","1483.000000","","1546.000000","","1566.000000","","1669.000000","","1633.000000","","1669.000000","","1727.000000","","1804.000000","","1739.000000","","1806.000000","","1150.000000","","594.000000","","623.000000","","705.000000","","501.000000","","405.000000","","452.000000","","514.000000","","584.000000","","601.000000","","614.000000","","595.000000","","528.000000","","548.000000","","857.000000","","808.000000","","847.000000","","896.000000","","1069.000000","","914.000000","","455.000000","","472.000000","","672.000000","","713.000000","","802.000000","","778.000000","","11532.000000","","5657.000000","","4465.000000","","5008.000000","","6855.000000","","6683.000000","","6370.000000","","8493.000000","","10131.000000","","8175.000000","","9156.000000","","8161.000000","","9449.000000","","10320.000000","","11706.000000","","12228.000000","","14173.000000","","15592.000000",""
"173","Poland","1746","Cattle and Buffaloes","5111","Stocks","Head","9168000.000000","A","9589000.000000","A","9841000.000000","A","9940000.000000","A","9947200.000000","A","10390800.000000","A","10767500.000000","A","10940000.000000","A","11048900.000000","A","10843500.000000","A","11076300.000000","A","11452500.000000","A","12192200.000000","A","13023000.000000","A","13254279.000000","A","12879023.000000","A","13019223.000000","A","13115400.000000","A","13035611.000000","A","12648608.000000","A","11796974.000000","A","11911693.000000","A","11269395.000000","A","11196559.000000","A","11055238.000000","A","10919043.000000","A","10522676.000000","A","10322063.000000","A","10732577.000000","A","10048929.000000","A","8844000.000000","A","8221359.000000","A","7642576.000000","A","7695680.000000","A","7305594.000000","A","7136466.000000","A","7307382.000000","A","6955251.000000","A","6555033.000000","A","6082549.000000","A","5734339.000000","A","5532728.000000","A","5488943.000000","A","5353421.000000","A","5483290.000000","A","5606358.000000","A","5696186.000000","A","5756639.000000","A","5700017.000000","A","5742094.000000","A","5761878.000000","A","5776767.000000","A","5859540.000000","A","5920411.000000","A","5960693.000000","A","5939046.000000","A","6143083.000000","A","6183300.000000","A","6261600.000000","A"
"173","Poland","2029","Poultry Birds","5112","Stocks","1000 Head","71858.000000","A","77825.000000","A","75770.000000","A","79270.000000","A","81434.000000","A","80288.000000","A","81026.000000","A","80117.000000","A","84269.000000","A","85498.000000","A","87461.000000","A","88854.000000","A","92875.000000","A","94227.000000","A","96583.000000","A","99795.000000","A","79193.000000","A","83638.000000","A","83696.000000","A","84901.000000","A","81165.000000","A","71281.000000","A","67244.000000","A","62439.000000","A","69271.000000","A","72347.000000","A","59234.000000","A","63101.000000","A","66188.000000","A","71512.000000","A","59443.000000","A","54680.000000","A","53330.000000","A","53618.000000","A","51740.000000","A","56315.000000","A","54737.000000","A","54250.000000","A","54554.000000","A","53261.000000","A","55582.000000","A","198783.000000","A","146322.000000","A","130289.000000","A","125073.000000","A","122895.000000","A","134256.000000","A","124329.000000","A","126744.000000","A","174326.000000","A","152213.000000","A","125424.000000","A","129122.000000","A","146563.000000","A","163267.000000","A","187603.000000","A","197222.000000","A","206078.000000","A","209332.000000","A"
"173","Poland","1749","Sheep and Goats","5111","Stocks","Head","3494000.000000","A","3251000.000000","A","3056000.000000","A","3022000.000000","A","3060600.000000","A","3164200.000000","A","3321200.000000","A","3328400.000000","A","3328600.000000","A","3199200.000000","A","3179700.000000","A","3109900.000000","A","3050000.000000","A","3022500.000000","A","3174458.000000","A","3429888.000000","A","3933711.000000","A","4247898.000000","A","4221454.000000","A","4206529.000000","A","3885785.000000","A","3898849.000000","A","4103455.000000","A","4533642.000000","A","4837261.000000","A","4991100.000000","A","4738926.000000","A","4376505.000000","A","4409021.000000","A","4158465.000000","A","3233669.000000","A","2059566.000000","A","1457880.000000","A","1059604.000000","A","903172.000000","A","741570.000000","A","680831.000000","A","642913.000000","A","582105.000000","A","551582.000000","A","533385.000000","A","535280.000000","A","530262.000000","A","493344.000000","A","457438.000000","A","431171.000000","A","475848.000000","A","459749.000000","A","405218.000000","A","368335.000000","A","362790.000000","A","356740.000000","A","331208.000000","A","304522.000000","A","309281.000000","A","283342.000000","A","305428.000000","A","320941.000000","A","317301.000000","A"
"174","Portugal","1107","Asses","5111","Stocks","Head","201000.000000","F","195000.000000","F","188000.000000","F","182000.000000","F","176000.000000","F","173000.000000","F","167100.000000","F","161068.000000","","164100.000000","F","167100.000000","F","172200.000000","F","181675.000000","","181901.000000","","182000.000000","F","181700.000000","F","180000.000000","F","183000.000000","","183000.000000","","182000.000000","","183000.000000","*","182000.000000","F","181000.000000","F","180000.000000","F","178000.000000","F","175000.000000","F","175000.000000","F","170000.000000","F","170000.000000","F","170000.000000","F","170000.000000","F","51261.000000","Im","49358.000000","Im","47455.000000","Im","45552.000000","Im","43649.000000","Im","41746.000000","Im","44757.000000","Im","40860.000000","Im","37758.000000","","34137.000000","Im","31189.000000","Im","28484.000000","Im","26002.000000","Im","23725.000000","Im","21636.000000","Im","19720.000000","Im","17962.000000","Im","16352.000000","Im","14303.000000","","13538.000000","Im","12312.000000","Im","11187.000000","Im","10428.000000","","9764.000000","Im","9000.000000","F","8800.000000","F","8500.000000","F",,,,
"174","Portugal","1181","Beehives","5114","Stocks","No","200000.000000","F","200000.000000","F","200000.000000","F","200000.000000","F","210000.000000","F","210000.000000","F","210000.000000","F","210000.000000","F","210000.000000","F","210000.000000","F","215000.000000","F","215000.000000","F","218000.000000","F","220000.000000","F","220000.000000","F","220000.000000","F","220000.000000","F","225000.000000","F","225000.000000","F","228000.000000","F","230000.000000","F","230000.000000","F","230000.000000","F","235000.000000","F","235000.000000","F","238000.000000","F","240000.000000","F","240000.000000","F","240000.000000","F","240000.000000","F","240000.000000","F","240000.000000","F","294930.000000","","258741.000000","Im","244298.000000","","241389.000000","Im","239457.000000","","251830.000000","Im","285230.000000","","251949.000000","Im","246333.000000","Im","236908.000000","Im","228471.000000","","216717.000000","Im","188479.000000","","196527.000000","Im","163863.000000","","194297.000000","Im","195596.000000","","202436.000000","Im","205127.000000","Im","207391.000000","Im","223390.000000","","217839.000000","Im","209228.000000","Im","212436.000000","Im","212723.000000","Im",,,,
"174","Portugal","946","Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"174","Portugal","866","Cattle","5111","Stocks","Head","1108000.000000","*","1114000.000000","*","1127000.000000","*","1141000.000000","*","1108000.000000","*","1080000.000000","*","1050000.000000","*","1130264.000000","","1244000.000000","*","1259000.000000","*","1253000.000000","*","1266000.000000","","1273097.000000","","1072000.000000","*","1150000.000000","*","1080000.000000","*","1210000.000000","*","1287000.000000","*","1294000.000000","*","1324000.000000","*","1379000.000000","*","1369000.000000","*","1302000.000000","*","1283000.000000","*","1297000.000000","*","1310000.000000","*","1332000.000000","*","1371000.000000","","1359000.000000","","1392000.000000","","1367000.000000","","1398000.000000","","1336000.000000","","1348000.000000","","1363000.000000","","1386000.000000","","1389000.000000","","1386000.000000","","1409000.000000","","1421000.000000","","1414000.000000","","1404000.000000","","1395000.000000","","1389000.000000","","1443000.000000","","1440800.000000","","1452000.000000","","1491000.000000","","1495000.000000","","1447000.000000","","1503000.000000","","1497500.000000","","1471000.000000","","1549000.000000","","1606000.000000","","1635000.000000","","1670000.000000","","1632420.000000","","1674970.000000",""
