Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"136","Mauritania","1016","Goats","5111","Stocks","Head","2540000.000000","2600000.000000","2650000.000000","2710000.000000","2770000.000000","2700000.000000","2800000.000000","3000000.000000","3000000.000000","3000000.000000","2550000.000000","2500000.000000","2500000.000000","2350000.000000","2330000.000000","2430000.000000","2480000.000000","2812000.000000","2537000.000000","2596500.000000","2596500.000000","2646400.000000","3000000.000000","2700000.000000","3100000.000000","3100000.000000","3150000.000000","3200000.000000","3300000.000000","3400000.000000","3500000.000000","3400000.000000","3520000.000000","3520000.000000","3525600.000000","4132800.000000","4200000.000000","4555000.000000","4867776.000000","5086826.000000","5315738.000000","5554940.000000","5600000.000000","5600000.000000","5600000.000000","5600000.000000","5600000.000000","5260628.000000","5523659.000000","5799842.000000","6089834.000000","6399326.000000","6714042.000000","7080000.000000","7402000.000000","7711399.000000","7421444.000000","7469283.000000","7539383.000000"
"136","Mauritania","1096","Horses","5111","Stocks","Head","10000.000000","10000.000000","11000.000000","11300.000000","11500.000000","15000.000000","20000.000000","16000.000000","16000.000000","18000.000000","18000.000000","16000.000000","15000.000000","13000.000000","14000.000000","15000.000000","14000.000000","13000.000000","13000.000000","13000.000000","14000.000000","14000.000000","15000.000000","16000.000000","16100.000000","16200.000000","16400.000000","16600.000000","17100.000000","17500.000000","17800.000000","18100.000000","18400.000000","18610.000000","19050.000000","19360.000000","24860.000000","30360.000000","35860.000000","41360.000000","46860.000000","52360.000000","57860.000000","63000.000000","63000.000000","64000.000000","64000.000000","65000.000000","65000.000000","65000.000000","65000.000000","65000.000000","65000.000000","65000.000000","65008.000000","66276.000000","66426.000000","66653.000000","66881.000000"
"136","Mauritania","976","Sheep","5111","Stocks","Head","3600000.000000","3600000.000000","3700000.000000","3700000.000000","3800000.000000","4000000.000000","4200000.000000","4200000.000000","4000000.000000","4500000.000000","4200000.000000","4000000.000000","4000000.000000","3500000.000000","3810000.000000","4200000.000000","4500000.000000","4700000.000000","4900000.000000","5197200.000000","5400000.000000","5247100.000000","4000000.000000","3800000.000000","3900000.000000","4100000.000000","4200000.000000","4500000.000000","4800000.000000","5100000.000000","5300000.000000","5100000.000000","5280000.000000","5280000.000000","5288000.000000","6199200.000000","6300000.000000","6835000.000000","7688880.000000","8034880.000000","8396449.000000","8774289.000000","8800000.000000","8850000.000000","8850000.000000","8850000.000000","8850000.000000","7892567.000000","8287195.000000","8701555.000000","9136633.000000","9693464.000000","10073318.000000","9150000.000000","11106000.000000","11066270.000000","10966563.000000","11023085.000000","11153523.000000"
"136","Mauritania","1746","Cattle and Buffaloes","5111","Stocks","Head","2150000.000000","2200000.000000","2240000.000000","2290000.000000","2340000.000000","2390000.000000","2440000.000000","2500000.000000","1920000.000000","1800000.000000","1850000.000000","1550000.000000","1500000.000000","1115000.000000","1103000.000000","1146000.000000","1192000.000000","1126000.000000","1193000.000000","1197000.000000","1397000.000000","1500000.000000","1200000.000000","1100000.000000","1200000.000000","1200000.000000","1220000.000000","1260000.000000","1300000.000000","1350000.000000","1400000.000000","1200000.000000","1200000.000000","1100000.000000","1111000.000000","1122000.000000","1353000.000000","1394000.000000","1475330.000000","1519590.000000","1565178.000000","1563665.000000","1600000.000000","1369000.000000","1382000.000000","1700000.000000","1397000.000000","1421000.000000","1699000.000000","1701112.000000","1724797.000000","1749076.000000","1773543.000000","1850000.000000","1849000.000000","1953000.000000","1944047.000000","1914874.000000","1932704.000000"
"136","Mauritania","2029","Poultry Birds","5112","Stocks","1000 Head","1800.000000","1850.000000","1900.000000","1950.000000","2000.000000","2100.000000","2200.000000","2300.000000","2400.000000","2500.000000","2600.000000","2700.000000","2700.000000","2700.000000","2800.000000","2850.000000","2900.000000","2950.000000","3000.000000","3100.000000","3170.000000","3200.000000","3300.000000","3400.000000","3500.000000","3500.000000","3600.000000","3600.000000","3700.000000","3800.000000","3900.000000","3800.000000","3900.000000","3900.000000","3900.000000","3900.000000","3900.000000","4000.000000","4100.000000","4100.000000","4100.000000","4200.000000","4200.000000","4200.000000","4200.000000","4300.000000","4300.000000","4300.000000","4300.000000","4300.000000","4400.000000","4500.000000","4600.000000","4600.000000","4593.000000","4606.000000","4631.000000","4655.000000","4680.000000"
"136","Mauritania","1749","Sheep and Goats","5111","Stocks","Head","6140000.000000","6200000.000000","6350000.000000","6410000.000000","6570000.000000","6700000.000000","7000000.000000","7200000.000000","7000000.000000","7500000.000000","6750000.000000","6500000.000000","6500000.000000","5850000.000000","6140000.000000","6630000.000000","6980000.000000","7512000.000000","7437000.000000","7793700.000000","7996500.000000","7893500.000000","7000000.000000","6500000.000000","7000000.000000","7200000.000000","7350000.000000","7700000.000000","8100000.000000","8500000.000000","8800000.000000","8500000.000000","8800000.000000","8800000.000000","8813600.000000","10332000.000000","10500000.000000","11390000.000000","12556656.000000","13121706.000000","13712187.000000","14329229.000000","14400000.000000","14450000.000000","14450000.000000","14450000.000000","14450000.000000","13153195.000000","13810854.000000","14501397.000000","15226467.000000","16092790.000000","16787360.000000","16230000.000000","18508000.000000","18777669.000000","18388007.000000","18492368.000000","18692906.000000"
"137","Mauritius","1107","Asses","5111","Stocks","Head","50.000000","50.000000","50.000000","60.000000","81.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000"
"137","Mauritius","946","Buffaloes","5111","Stocks","Head","20.000000","20.000000","20.000000","23.000000","26.000000","23.000000","15.000000","26.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000"
"137","Mauritius","866","Cattle","5111","Stocks","Head","44000.000000","44000.000000","44000.000000","45683.000000","45000.000000","45000.000000","46000.000000","46000.000000","47000.000000","48000.000000","48000.000000","45000.000000","41094.000000","33500.000000","28500.000000","28000.000000","30000.000000","21098.000000","25000.000000","30000.000000","27000.000000","27000.000000","25485.000000","26685.000000","30000.000000","32000.000000","32000.000000","33000.000000","34000.000000","30000.000000","23000.000000","24000.000000","24000.000000","24000.000000","23000.000000","22900.000000","20500.000000","22000.000000","25000.000000","27000.000000","11000.000000","8800.000000","8100.000000","8180.000000","6700.000000","6934.000000","7203.000000","7327.000000","7237.000000","7491.000000","6596.000000","7302.000000","7240.000000","6041.000000","5898.000000","4533.000000","3815.000000","3985.000000","4000.000000"
"137","Mauritius","1057","Chickens","5112","Stocks","1000 Head","390.000000","400.000000","400.000000","390.000000","385.000000","385.000000","385.000000","385.000000","450.000000","490.000000","510.000000","600.000000","650.000000","900.000000","1000.000000","1100.000000","1200.000000","1300.000000","1400.000000","2000.000000","2000.000000","2100.000000","2200.000000","2200.000000","2100.000000","2400.000000","2600.000000","3150.000000","3700.000000","4400.000000","4600.000000","5400.000000","6000.000000","6500.000000","6750.000000","7100.000000","7200.000000","6400.000000","7000.000000","7700.000000","8900.000000","9800.000000","9800.000000","10000.000000","10500.000000","10850.000000","12750.000000","13500.000000","13650.000000","14200.000000","14300.000000","14600.000000","14500.000000","14500.000000","14694.000000","15947.000000","16064.000000","16395.000000","16726.000000"
"137","Mauritius","1068","Ducks","5112","Stocks","1000 Head","20.000000","20.000000","20.000000","26.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","26.000000","25.000000","25.000000","30.000000","30.000000","30.000000","35.000000","35.000000","35.000000","36.000000","38.000000","39.000000","40.000000","42.000000"
"137","Mauritius","1072","Geese and guinea fowls","5112","Stocks","1000 Head","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","4.000000","6.000000","8.000000","10.000000","12.000000","14.000000","16.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","19.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","21.000000","21.000000","21.000000","22.000000"
"137","Mauritius","1016","Goats","5111","Stocks","Head","54000.000000","54000.000000","54000.000000","65591.000000","65591.000000","65591.000000","65591.000000","65591.000000","66000.000000","67000.000000","60000.000000","65000.000000","65000.000000","66000.000000","66000.000000","67000.000000","68000.000000","69000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70676.000000","76000.000000","83000.000000","90000.000000","95000.000000","95000.000000","95000.000000","95000.000000","108000.000000","95000.000000","95000.000000","90000.000000","91000.000000","90000.000000","91000.000000","92000.000000","93000.000000","73000.000000","70000.000000","55000.000000","56750.000000","40000.000000","30000.000000","23734.000000","24805.000000","25994.000000","26014.000000","27819.000000","28176.000000","27430.000000","25702.000000","26558.000000","26809.000000","26959.000000","25618.000000","26026.000000","24776.000000"
"137","Mauritius","1096","Horses","5111","Stocks","Head","150.000000","150.000000","150.000000","151.000000","151.000000","151.000000","151.000000","151.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000"
"137","Mauritius","1110","Mules","5111","Stocks","Head","25.000000","25.000000","25.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000"
"137","Mauritius","1034","Pigs","5111","Stocks","Head","4521.000000","5000.000000","5000.000000","5000.000000","3279.000000","3700.000000","4000.000000","4000.000000","4000.000000","4000.000000","4400.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","6000.000000","6000.000000","6000.000000","6500.000000","7500.000000","9000.000000","10000.000000","13000.000000","10000.000000","10000.000000","13460.000000","10000.000000","10000.000000","12500.000000","14000.000000","14000.000000","15300.000000","16500.000000","16300.000000","16300.000000","15000.000000","11900.000000","10500.000000","12800.000000","13200.000000","11300.000000","11700.000000","11500.000000","11150.000000","15550.000000","17413.000000","13400.000000","14108.000000","22327.000000","23285.000000","15287.000000","15961.000000","17511.000000","21964.000000","24161.000000","21445.000000","19662.000000","18643.000000"
"137","Mauritius","1140","Rabbits and hares","5112","Stocks","1000 Head","10.000000","10.000000","10.000000","10.000000","10.000000","12.000000","12.000000","12.000000","12.000000","12.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","10.000000","7.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000"
"137","Mauritius","976","Sheep","5111","Stocks","Head","13000.000000","12000.000000","13000.000000","12500.000000","12000.000000","5000.000000","5000.000000","5000.000000","5000.000000","4200.000000","7000.000000","8500.000000","9600.000000","9500.000000","9400.000000","9300.000000","9200.000000","9100.000000","9000.000000","12000.000000","9000.000000","8000.000000","7500.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","6500.000000","7000.000000","8000.000000","11200.000000","12200.000000","12200.000000","12200.000000","12500.000000","10200.000000","13000.000000","13500.000000","9800.000000","11500.000000","11500.000000","11000.000000","9409.000000","6469.000000","3412.000000","1600.000000","1548.000000","2023.000000","2022.000000","1931.000000","2211.000000","2510.000000","2722.000000","2752.000000","2845.000000","2934.000000","3806.000000","4379.000000"
"137","Mauritius","1079","Turkeys","5112","Stocks","1000 Head","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"137","Mauritius","1746","Cattle and Buffaloes","5111","Stocks","Head","44020.000000","44020.000000","44020.000000","45706.000000","45026.000000","45023.000000","46015.000000","46026.000000","47025.000000","48025.000000","48025.000000","45025.000000","41119.000000","33525.000000","28525.000000","28025.000000","30025.000000","21123.000000","25025.000000","30025.000000","27025.000000","27025.000000","25510.000000","26710.000000","30025.000000","32025.000000","32025.000000","33025.000000","34025.000000","30025.000000","23025.000000","24025.000000","24025.000000","24025.000000","23025.000000","22925.000000","20525.000000","22025.000000","25025.000000","27025.000000","11025.000000","8825.000000","8125.000000","8205.000000","6725.000000","6959.000000","7228.000000","7352.000000","7262.000000","7516.000000","6621.000000","7327.000000","7265.000000","6066.000000","5923.000000","4558.000000","3840.000000","4010.000000","4025.000000"
"137","Mauritius","2029","Poultry Birds","5112","Stocks","1000 Head","415.000000","425.000000","425.000000","420.000000","414.000000","414.000000","414.000000","414.000000","479.000000","519.000000","539.000000","629.000000","679.000000","929.000000","1029.000000","1129.000000","1229.000000","1329.000000","1429.000000","2029.000000","2029.000000","2129.000000","2229.000000","2229.000000","2129.000000","2429.000000","2629.000000","3179.000000","3729.000000","4429.000000","4629.000000","5430.000000","6031.000000","6533.000000","6785.000000","7137.000000","7239.000000","6441.000000","7043.000000","7745.000000","8945.000000","9845.000000","9845.000000","10045.000000","10545.000000","10896.000000","12796.000000","13547.000000","13702.000000","14252.000000","14352.000000","14657.000000","14557.000000","14557.000000","14752.000000","16008.000000","16126.000000","16458.000000","16792.000000"
"137","Mauritius","1749","Sheep and Goats","5111","Stocks","Head","67000.000000","66000.000000","67000.000000","78091.000000","77591.000000","70591.000000","70591.000000","70591.000000","71000.000000","71200.000000","67000.000000","73500.000000","74600.000000","75500.000000","75400.000000","76300.000000","77200.000000","78100.000000","79000.000000","82000.000000","79000.000000","78000.000000","78176.000000","83000.000000","90000.000000","97000.000000","102000.000000","102000.000000","101500.000000","102000.000000","116000.000000","106200.000000","107200.000000","102200.000000","103200.000000","102500.000000","101200.000000","105000.000000","106500.000000","82800.000000","81500.000000","66500.000000","67750.000000","49409.000000","36469.000000","27146.000000","26405.000000","27542.000000","28037.000000","29841.000000","30107.000000","29641.000000","28212.000000","29280.000000","29561.000000","29804.000000","28552.000000","29832.000000","29155.000000"
"138","Mexico","1107","Asses","5111","Stocks","Head","2890539.000000","2946391.000000","2848598.000000","3086601.000000","3241000.000000","3402977.000000","3573000.000000","3352840.000000","3329868.000000","3518633.000000","3291000.000000","3324000.000000","3358000.000000","3266000.000000","3279000.000000","3317941.000000","3281526.000000","3245495.000000","3232513.000000","3221000.000000","3182429.000000","3182000.000000","3182100.000000","3182200.000000","3182500.000000","3183000.000000","3184000.000000","3185000.000000","3186000.000000","3187000.000000","3188000.000000","3189000.000000","3190000.000000","3200000.000000","3230000.000000","3250000.000000","3250000.000000","3250000.000000","3250000.000000","3250000.000000","3260000.000000","3260000.000000","3260000.000000","3260000.000000","3260000.000000","3260000.000000","3260000.000000","3261000.000000","3261000.000000","3260000.000000","3260000.000000","3280000.000000","3280000.000000","3281000.000000","3282881.000000","3282138.000000","3282529.000000","3283438.000000","3284347.000000"
"138","Mexico","1181","Beehives","5114","Stocks","No","1985000.000000","2000000.000000","1300000.000000","1100000.000000","920934.000000","966980.000000","1015329.000000","1185581.000000","1580060.000000","1665700.000000","1618000.000000","1821000.000000","1876000.000000","1996000.000000","2037000.000000","2059012.000000","2080060.000000","2142300.000000","2254800.000000","2380600.000000","2532200.000000","2532200.000000","2690500.000000","2493400.000000","2384500.000000","2422729.000000","2119400.000000","2209339.000000","2330948.000000","2114489.000000","2088315.000000","2107618.000000","2293733.000000","2292428.000000","2053761.000000","1919938.000000","1715948.000000","1791111.000000","1944573.000000","1875731.000000","1862372.000000","1783854.000000","1727234.000000","1745078.000000","1732112.000000","1747033.000000","1741040.000000","1797478.000000","1774757.000000","1842130.000000","1847667.000000","1898239.000000","1933105.000000","1981162.000000","2017931.000000","1859350.000000","1853807.000000","2172107.000000","2157866.000000"
"138","Mexico","866","Cattle","5111","Stocks","Head","16500000.000000","16912000.000000","17710000.000000","18530000.000000","19318000.000000","20524000.000000","21047008.000000","21348000.000000","21653008.000000","22798000.000000","22227008.000000","22206000.000000","22160000.000000","23058000.000000","24301008.000000","25471008.000000","26085008.000000","26362000.000000","26493008.000000","27742000.000000","28883008.000000","29645008.000000","30077008.000000","30479008.000000","31489168.000000","32300000.000000","31156496.000000","31240000.000000","33068288.000000","32054304.000000","31822776.000000","31158115.000000","31974240.000000","31769164.000000","31319928.000000","30294900.000000","30771666.000000","31059500.000000","30177135.000000","30523735.000000","30620933.000000","31406955.000000","31476600.000000","31247734.000000","30989968.000000","31163124.000000","31395916.000000","31760962.000000","32307070.000000","32642134.000000","32936334.000000","31925181.000000","32402461.000000","32939529.000000","33502623.000000","33779290.000000","34277868.000000","34820271.000000","35224960.000000"
"138","Mexico","1057","Chickens","5112","Stocks","1000 Head","62614.000000","64172.000000","80065.000000","85072.000000","89326.000000","100000.000000","120000.000000","132600.000000","137000.000000","140300.000000","124175.000000","128550.000000","136267.000000","137346.000000","141095.000000","144777.000000","149870.000000","151164.000000","167484.000000","178134.000000","185187.000000","190258.000000","193505.000000","202955.000000","218883.000000","214760.000000","223915.000000","234070.000000","238310.000000","234055.000000","238493.000000","235749.000000","301021.000000","299869.000000","326521.000000","327366.000000","348110.000000","342519.000000","366081.000000","366964.000000","391110.000000","402459.000000","413915.000000","432084.000000","458144.000000","481421.000000","487250.000000","496674.000000","500703.000000","506256.000000","510133.000000","516711.000000","524271.000000","526843.000000","534693.000000","549231.000000","556128.000000","568372.000000","580829.000000"
"138","Mexico","1068","Ducks","5112","Stocks","1000 Head","1000.000000","1100.000000","1200.000000","1300.000000","1400.000000","1500.000000","1600.000000","1600.000000","1800.000000","1800.000000","2000.000000","2000.000000","2050.000000","2220.000000","2450.000000","3445.000000","3754.000000","4088.000000","4450.000000","4842.000000","5257.000000","5707.000000","5800.000000","5900.000000","6000.000000","6300.000000","6500.000000","6700.000000","6900.000000","7000.000000","7200.000000","7400.000000","7600.000000","7800.000000","7900.000000","8000.000000","8000.000000","8000.000000","8000.000000","8000.000000","8100.000000","8100.000000","8100.000000","8100.000000","8100.000000","8150.000000","8200.000000","8200.000000","8200.000000","8300.000000","8350.000000","8350.000000","8360.000000","8360.000000","8358.000000","8460.000000","8476.000000","8504.000000","8532.000000"
"138","Mexico","1016","Goats","5111","Stocks","Head","8928444.000000","9197081.000000","9200000.000000","9200000.000000","9300000.000000","9300000.000000","9350000.000000","9391995.000000","9415653.000000","9126652.000000","8818000.000000","9232390.000000","9177000.000000","9121900.000000","9067185.000000","9012770.000000","8994791.000000","9111712.000000","9303110.000000","9638000.000000","10003900.000000","10289754.000000","9808558.000000","9553327.000000","10981438.000000","10079391.000000","10441600.000000","10085597.000000","10240687.000000","10439000.000000","10051386.000000","9736191.000000","10377844.000000","10259292.000000","10133013.000000","9566691.000000","8923300.000000","9039907.000000","9068435.000000","8704231.000000","8701861.000000","9130350.000000","8991752.000000","8852564.000000","8870312.000000","8890384.000000","8885115.000000","8952144.000000","8989262.000000","8993221.000000","9004377.000000","8743949.000000","8664613.000000","8687814.000000","8724946.000000","8755204.000000","8725172.000000","8749589.000000","8791894.000000"
"138","Mexico","1096","Horses","5111","Stocks","Head","4047240.000000","4169095.000000","4300000.000000","4500000.000000","4600000.000000","4750000.000000","4890000.000000","5037677.000000","5407550.000000","5742798.000000","5947000.000000","5914334.000000","5976009.000000","6242364.000000","6355436.000000","6422103.000000","6333010.000000","6299209.000000","6245410.000000","6205000.000000","6134100.000000","6134200.000000","6134300.000000","6134400.000000","6135000.000000","6140000.000000","6150000.000000","6160000.000000","6170000.000000","6170000.000000","6175000.000000","6180000.000000","6185000.000000","6190000.000000","6200000.000000","6250000.000000","6250000.000000","6250000.000000","6250000.000000","6250000.000000","6255000.000000","6255000.000000","6260000.000000","6260000.000000","6260000.000000","6300000.000000","6350000.000000","6350000.000000","6350000.000000","6355000.000000","6355000.000000","6356000.000000","6356000.000000","6355000.000000","6364160.000000","6374058.000000","6374840.000000","6378769.000000","6382699.000000"
"138","Mexico","1110","Mules","5111","Stocks","Head","1549112.000000","2140585.000000","1660114.000000","1730505.000000","1817000.000000","1907881.000000","2003000.000000","2775439.000000","2745053.000000","3173128.000000","3226000.000000","3258000.000000","3291000.000000","3294000.000000","3295000.000000","3302000.000000","3269944.000000","3238865.000000","3206865.000000","3129400.000000","3129500.000000","3129600.000000","3129700.000000","3129800.000000","3130000.000000","3140000.000000","3150000.000000","3160000.000000","3170000.000000","3180000.000000","3190000.000000","3200000.000000","3210000.000000","3220000.000000","3250000.000000","3270000.000000","3270000.000000","3270000.000000","3280000.000000","3280000.000000","3280000.000000","3280000.000000","3280000.000000","3280000.000000","3280000.000000","3280000.000000","3280000.000000","3281000.000000","3281000.000000","3280000.000000","3280000.000000","3285000.000000","3285000.000000","3286000.000000","3287011.000000","3286365.000000","3286784.000000","3287389.000000","3287994.000000"
"138","Mexico","1034","Pigs","5111","Stocks","Head","5988000.000000","6697000.000000","7408000.000000","8117000.000000","8929000.000000","9092000.000000","9537000.000000","9755780.000000","9979000.000000","10297773.000000","10541000.000000","11372100.000000","11742900.000000","12312500.000000","13179400.000000","14096700.000000","14814300.000000","15534300.000000","16233400.000000","16890000.000000","17562208.000000","18095696.000000","19364064.000000","19393040.000000","17232896.000000","18396752.000000","18721808.000000","15884397.000000","16157107.000000","15203000.000000","15786000.000000","16502000.000000","16191641.000000","16293588.000000","15923343.000000","15405296.000000","15734863.000000","14971532.000000","15360833.000000","15390507.000000","15269363.000000","15122885.000000","14625199.000000","15176822.000000","15206310.000000","15257386.000000","15273731.000000","15230631.000000","15267985.000000","15435412.000000","15547260.000000","15857899.000000","16201625.000000","16098680.000000","16364459.000000","16688228.000000","17210269.000000","17838900.000000","18365289.000000"
"138","Mexico","1140","Rabbits and hares","5112","Stocks","1000 Head","95.000000","96.000000","98.000000","100.000000","102.000000","104.000000","105.000000","106.000000","108.000000","110.000000","112.000000","114.000000","155.000000","237.000000","718.000000","791.000000","1074.000000","1146.000000","1231.000000","1319.000000","1378.000000","1205.000000","1159.000000","1118.000000","1120.000000","1140.000000","1150.000000","1160.000000","1200.000000","1200.000000","1200.000000","1250.000000","1250.000000","1270.000000","1270.000000","1280.000000","1280.000000","1290.000000","1290.000000","1300.000000","1310.000000","1310.000000","1320.000000","1320.000000","1320.000000","1330.000000","1330.000000","1350.000000","1350.000000","1360.000000","1360.000000","1370.000000","1370.000000","1371.000000","1378.000000","1390.000000","1394.000000","1398.000000","1403.000000"
"138","Mexico","976","Sheep","5111","Stocks","Head","5853330.000000","5993960.000000","5724320.000000","5783470.000000","6073000.000000","6376280.000000","6695000.000000","6639260.000000","6705650.000000","6113150.000000","6150000.000000","6436200.000000","6404100.000000","6356100.000000","6330100.000000","6299000.000000","6297000.000000","6343000.000000","6402000.000000","6482000.000000","6567100.000000","6642247.000000","6269687.000000","6120360.000000","6373227.000000","5698527.000000","5926000.000000","5760986.000000","5862931.000000","5846000.000000","6071182.000000","6118516.000000","6367116.000000","6457565.000000","6194762.000000","6183610.000000","6272018.000000","5804405.000000","5948764.000000","6045999.000000","6164757.000000","6417080.000000","6819771.000000","7082776.000000","7207406.000000","7287446.000000","7478493.000000","7757267.000000","8018411.000000","8105562.000000","8219386.000000","8405902.000000","8497347.000000","8575908.000000","8710781.000000","8792663.000000","8902451.000000","8683835.000000","8708246.000000"
"138","Mexico","1079","Turkeys","5112","Stocks","1000 Head","6000.000000","6000.000000","6000.000000","6500.000000","6500.000000","7000.000000","7000.000000","7500.000000","7500.000000","8000.000000","8000.000000","6473.000000","7036.000000","7659.000000","8348.000000","9112.000000","9302.000000","9442.000000","9465.000000","9642.000000","9830.000000","10023.000000","10231.000000","10692.000000","11226.000000","9675.000000","8948.000000","8764.000000","7062.000000","7000.000000","6354.000000","4000.000000","3700.000000","2800.000000","3300.000000","3350.000000","3300.000000","4719.000000","4864.000000","4934.000000","4977.000000","4928.000000","4806.000000","4770.000000","4451.000000","4587.000000","4290.000000","4204.000000","4080.000000","4032.000000","4078.000000","4016.000000","3786.000000","3920.000000","3883.000000","3741.000000","3679.000000","3775.000000","3792.000000"
